Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117
WW2-6.1	(33, 4332.0)	(34, 4327.0)	(35, 4256.0)	(36, 4216.0)	(37, 4078.0)	(38, 3988.0)	(39, 3545.0)	(40, 3711.0)	(41, 3601.0)	(42, 3517.0)	(43, 3382.0)	(44, 3270.0)	(45, 3240.0)	(46, 3311.0)	(47, 3005.0)	(48, 2908.0)	(49, 2922.0)	(50, 2888.0)	(51, 2851.0)	(52, 3037.0)	(53, 2957.0)	(54, 2989.0)	(55, 3129.0)	(56, 3262.0)	(57, 3274.0)	(58, 3068.0)	(59, 3140.0)	(60, 3373.0)	(61, 3735.0)	(62, 3605.0)	(63, 3390.0)	(64, 3381.0)	(65, 3584.0)	(66, 3852.0)	(67, 3740.0)	(68, 3599.0)	(69, 3596.0)	(70, 3797.0)	(71, 3948.0)	(72, 3799.0)	(73, 3908.0)	(74, 3801.0)	(75, 4067.0)	(76, 4374.0)	(77, 4061.0)	(78, 4083.0)	(79, 4014.0)	(80, 4347.0)	(81, 4383.0)	(82, 4462.0)	(83, 4173.0)	(84, 4014.0)	(85, 4506.0)	(86, 4580.0)	(87, 4644.0)	(88, 4191.0)	(89, 4139.0)	(90, 4579.0)	(91, 4973.0)	(92, 4683.0)	(93, 4322.0)	(94, 4237.0)	(95, 4616.0)	(96, 4800.0)	(97, 4986.0)	(98, 4513.0)	(99, 4532.0)	(100, 4697.0)	(101, 4964.0)	(102, 4798.0)	(103, 4759.0)	(104, 4907.0)	(105, 4980.0)	(106, 5265.0)	(107, 5012.0)	(108, 4824.0)	(109, 4826.0)	(110, 5195.0)	(111, 5316.0)	(112, 5140.0)	(113, 4845.0)	(114, 4952.0)	(115, 5299.0)	(116, 5532.0)	(117, 5352.0)	(118, 5227.0)	(119, 5119.0)	(120, 5587.0)	(121, 5954.0)	(122, 5877.0)	(123, 5525.0)	(124, 5528.0)	(125, 5559.0)	(126, 6367.0)	(127, 6114.0)	(128, 6095.0)	(129, 5877.0)	(130, 6222.0)	(131, 6372.0)	(132, 6450.0)	(133, 6612.0)	(134, 6647.0)	(135, 6828.0)	(136, 7220.0)	(137, 7585.0)	(138, 8511.0)	(139, 9589.0)	(140, 10566.0)	(141, 11327.0)	(142, 13571.0)	(143, 18102.0)	(144, 26565.0)	(145, 42600.0)	(146, 76358.0)	(147, 5054.0)	(148, 5475.0)	(149, 8797.0)	(150, 44515462.0)
WW2-6.2	(33, 4334.0)	(34, 4352.0)	(35, 4276.0)	(36, 4214.0)	(37, 4086.0)	(38, 3997.0)	(39, 3530.0)	(40, 3716.0)	(41, 3587.0)	(42, 3521.0)	(43, 3394.0)	(44, 3260.0)	(45, 3251.0)	(46, 3303.0)	(47, 3015.0)	(48, 2899.0)	(49, 2921.0)	(50, 2867.0)	(51, 2853.0)	(52, 3038.0)	(53, 2945.0)	(54, 2997.0)	(55, 3129.0)	(56, 3263.0)	(57, 3275.0)	(58, 3072.0)	(59, 3119.0)	(60, 3378.0)	(61, 3726.0)	(62, 3600.0)	(63, 3381.0)	(64, 3384.0)	(65, 3604.0)	(66, 3843.0)	(67, 3771.0)	(68, 3624.0)	(69, 3603.0)	(70, 3834.0)	(71, 3919.0)	(72, 3831.0)	(73, 3938.0)	(74, 3820.0)	(75, 4122.0)	(76, 4403.0)	(77, 4125.0)	(78, 4127.0)	(79, 4083.0)	(80, 4417.0)	(81, 4420.0)	(82, 4537.0)	(83, 4209.0)	(84, 4033.0)	(85, 4580.0)	(86, 4595.0)	(87, 4690.0)	(88, 4274.0)	(89, 4219.0)	(90, 4631.0)	(91, 5026.0)	(92, 4761.0)	(93, 4420.0)	(94, 4326.0)	(95, 4712.0)	(96, 4949.0)	(97, 5198.0)	(98, 4695.0)	(99, 4705.0)	(100, 4868.0)	(101, 5138.0)	(102, 5177.0)	(103, 5061.0)	(104, 5237.0)	(105, 5268.0)	(106, 5534.0)	(107, 5343.0)	(108, 5129.0)	(109, 5067.0)	(110, 5418.0)	(111, 5531.0)	(112, 5475.0)	(113, 5250.0)	(114, 5294.0)	(115, 5547.0)	(116, 5858.0)	(117, 5692.0)	(118, 5545.0)	(119, 5470.0)	(120, 5906.0)	(121, 6306.0)	(122, 6399.0)	(123, 6034.0)	(124, 5987.0)	(125, 6041.0)	(126, 6950.0)	(127, 6759.0)	(128, 6813.0)	(129, 6640.0)	(130, 6914.0)	(131, 7271.0)	(132, 7513.0)	(133, 7718.0)	(134, 7882.0)	(135, 8193.0)	(136, 8962.0)	(137, 9807.0)	(138, 11240.0)	(139, 12706.0)	(140, 15108.0)	(141, 17120.0)	(142, 21096.0)	(143, 28730.0)	(144, 41430.0)	(145, 64028.0)	(146, 114330.0)	(147, 5057.0)	(148, 5477.0)	(149, 5721.0)	(150, 44386229.0)
WW3-1.1	(33, 3492.0)	(34, 3422.0)	(35, 3378.0)	(36, 3271.0)	(37, 3292.0)	(38, 2924.0)	(39, 2959.0)	(40, 2862.0)	(41, 2816.0)	(42, 2777.0)	(43, 2690.0)	(44, 2536.0)	(45, 2523.0)	(46, 2566.0)	(47, 2347.0)	(48, 2243.0)	(49, 2269.0)	(50, 2232.0)	(51, 2220.0)	(52, 2349.0)	(53, 2318.0)	(54, 2428.0)	(55, 2511.0)	(56, 2497.0)	(57, 2590.0)	(58, 2622.0)	(59, 2416.0)	(60, 2600.0)	(61, 2728.0)	(62, 2679.0)	(63, 2648.0)	(64, 2664.0)	(65, 2757.0)	(66, 2968.0)	(67, 2977.0)	(68, 2881.0)	(69, 2889.0)	(70, 3087.0)	(71, 2933.0)	(72, 3030.0)	(73, 3045.0)	(74, 2926.0)	(75, 3083.0)	(76, 3100.0)	(77, 3186.0)	(78, 3048.0)	(79, 3155.0)	(80, 3248.0)	(81, 3418.0)	(82, 3500.0)	(83, 3227.0)	(84, 3224.0)	(85, 3267.0)	(86, 3644.0)	(87, 3634.0)	(88, 3441.0)	(89, 3230.0)	(90, 3387.0)	(91, 3678.0)	(92, 3759.0)	(93, 3474.0)	(94, 3563.0)	(95, 3608.0)	(96, 3704.0)	(97, 3815.0)	(98, 3601.0)	(99, 3496.0)	(100, 3558.0)	(101, 3686.0)	(102, 3849.0)	(103, 3787.0)	(104, 3585.0)	(105, 4010.0)	(106, 4128.0)	(107, 3987.0)	(108, 3799.0)	(109, 3800.0)	(110, 4026.0)	(111, 3983.0)	(112, 4155.0)	(113, 3854.0)	(114, 3872.0)	(115, 4156.0)	(116, 4388.0)	(117, 4273.0)	(118, 4192.0)	(119, 4040.0)	(120, 4425.0)	(121, 4543.0)	(122, 4493.0)	(123, 4609.0)	(124, 4654.0)	(125, 4635.0)	(126, 4934.0)	(127, 4878.0)	(128, 5011.0)	(129, 4993.0)	(130, 5162.0)	(131, 5111.0)	(132, 5254.0)	(133, 5276.0)	(134, 5339.0)	(135, 5443.0)	(136, 5826.0)	(137, 6109.0)	(138, 6851.0)	(139, 7692.0)	(140, 8614.0)	(141, 9039.0)	(142, 10652.0)	(143, 14677.0)	(144, 21066.0)	(145, 33831.0)	(146, 61949.0)	(147, 3958.0)	(148, 4405.0)	(149, 6834.0)	(150, 36008907.0)
WW3-1.2	(33, 3501.0)	(34, 3417.0)	(35, 3368.0)	(36, 3264.0)	(37, 3290.0)	(38, 2921.0)	(39, 2948.0)	(40, 2839.0)	(41, 2810.0)	(42, 2742.0)	(43, 2690.0)	(44, 2518.0)	(45, 2496.0)	(46, 2562.0)	(47, 2345.0)	(48, 2236.0)	(49, 2222.0)	(50, 2234.0)	(51, 2193.0)	(52, 2341.0)	(53, 2250.0)	(54, 2404.0)	(55, 2489.0)	(56, 2485.0)	(57, 2563.0)	(58, 2602.0)	(59, 2380.0)	(60, 2578.0)	(61, 2669.0)	(62, 2662.0)	(63, 2636.0)	(64, 2643.0)	(65, 2740.0)	(66, 2984.0)	(67, 2948.0)	(68, 2877.0)	(69, 2875.0)	(70, 3049.0)	(71, 2921.0)	(72, 3022.0)	(73, 3041.0)	(74, 2920.0)	(75, 3069.0)	(76, 3095.0)	(77, 3205.0)	(78, 3074.0)	(79, 3153.0)	(80, 3217.0)	(81, 3408.0)	(82, 3489.0)	(83, 3197.0)	(84, 3228.0)	(85, 3243.0)	(86, 3632.0)	(87, 3623.0)	(88, 3470.0)	(89, 3239.0)	(90, 3410.0)	(91, 3738.0)	(92, 3825.0)	(93, 3528.0)	(94, 3586.0)	(95, 3616.0)	(96, 3808.0)	(97, 3948.0)	(98, 3772.0)	(99, 3583.0)	(100, 3722.0)	(101, 3894.0)	(102, 4027.0)	(103, 3971.0)	(104, 3819.0)	(105, 4217.0)	(106, 4303.0)	(107, 4180.0)	(108, 4004.0)	(109, 4027.0)	(110, 4172.0)	(111, 4149.0)	(112, 4391.0)	(113, 4139.0)	(114, 4063.0)	(115, 4356.0)	(116, 4565.0)	(117, 4492.0)	(118, 4475.0)	(119, 4284.0)	(120, 4632.0)	(121, 4821.0)	(122, 4835.0)	(123, 5069.0)	(124, 5023.0)	(125, 4916.0)	(126, 5306.0)	(127, 5289.0)	(128, 5438.0)	(129, 5490.0)	(130, 5641.0)	(131, 5664.0)	(132, 5988.0)	(133, 6167.0)	(134, 6263.0)	(135, 6444.0)	(136, 7056.0)	(137, 7759.0)	(138, 8756.0)	(139, 9814.0)	(140, 11639.0)	(141, 12764.0)	(142, 16131.0)	(143, 21419.0)	(144, 30054.0)	(145, 46272.0)	(146, 81352.0)	(147, 3960.0)	(148, 4407.0)	(149, 4383.0)	(150, 35932317.0)
WW5-1.1	(33, 4250.0)	(34, 3984.0)	(35, 4049.0)	(36, 3741.0)	(37, 3840.0)	(38, 3661.0)	(39, 3308.0)	(40, 3415.0)	(41, 3314.0)	(42, 3224.0)	(43, 3288.0)	(44, 2985.0)	(45, 3032.0)	(46, 2910.0)	(47, 2738.0)	(48, 2766.0)	(49, 2629.0)	(50, 2742.0)	(51, 2667.0)	(52, 2598.0)	(53, 2667.0)	(54, 2703.0)	(55, 2828.0)	(56, 3014.0)	(57, 2948.0)	(58, 2954.0)	(59, 2840.0)	(60, 3062.0)	(61, 3295.0)	(62, 3064.0)	(63, 3113.0)	(64, 3106.0)	(65, 3255.0)	(66, 3467.0)	(67, 3421.0)	(68, 3377.0)	(69, 3276.0)	(70, 3518.0)	(71, 3486.0)	(72, 3566.0)	(73, 3461.0)	(74, 3561.0)	(75, 3617.0)	(76, 3809.0)	(77, 3690.0)	(78, 3680.0)	(79, 3639.0)	(80, 3926.0)	(81, 3888.0)	(82, 3801.0)	(83, 3807.0)	(84, 3754.0)	(85, 3902.0)	(86, 3850.0)	(87, 3898.0)	(88, 3856.0)	(89, 3798.0)	(90, 3954.0)	(91, 4323.0)	(92, 4148.0)	(93, 3921.0)	(94, 4039.0)	(95, 4289.0)	(96, 4274.0)	(97, 4258.0)	(98, 4007.0)	(99, 3919.0)	(100, 4142.0)	(101, 4360.0)	(102, 4326.0)	(103, 4276.0)	(104, 4206.0)	(105, 4530.0)	(106, 4649.0)	(107, 4476.0)	(108, 4437.0)	(109, 4407.0)	(110, 4625.0)	(111, 4643.0)	(112, 4505.0)	(113, 4403.0)	(114, 4376.0)	(115, 4793.0)	(116, 4806.0)	(117, 4880.0)	(118, 4857.0)	(119, 4693.0)	(120, 5006.0)	(121, 4949.0)	(122, 4880.0)	(123, 4994.0)	(124, 5222.0)	(125, 5339.0)	(126, 5426.0)	(127, 5621.0)	(128, 5601.0)	(129, 5623.0)	(130, 5811.0)	(131, 5874.0)	(132, 6054.0)	(133, 5943.0)	(134, 6031.0)	(135, 6229.0)	(136, 6478.0)	(137, 6997.0)	(138, 7796.0)	(139, 8493.0)	(140, 10001.0)	(141, 10510.0)	(142, 12633.0)	(143, 16828.0)	(144, 25079.0)	(145, 40374.0)	(146, 74706.0)	(147, 4432.0)	(148, 4858.0)	(149, 7848.0)	(150, 45004035.0)
WW5-1.2	(33, 4235.0)	(34, 3997.0)	(35, 4024.0)	(36, 3740.0)	(37, 3829.0)	(38, 3661.0)	(39, 3313.0)	(40, 3418.0)	(41, 3296.0)	(42, 3215.0)	(43, 3261.0)	(44, 2972.0)	(45, 3000.0)	(46, 2905.0)	(47, 2706.0)	(48, 2727.0)	(49, 2619.0)	(50, 2731.0)	(51, 2664.0)	(52, 2579.0)	(53, 2676.0)	(54, 2678.0)	(55, 2839.0)	(56, 2983.0)	(57, 2945.0)	(58, 2949.0)	(59, 2835.0)	(60, 3044.0)	(61, 3287.0)	(62, 3089.0)	(63, 3095.0)	(64, 3131.0)	(65, 3230.0)	(66, 3444.0)	(67, 3422.0)	(68, 3381.0)	(69, 3284.0)	(70, 3512.0)	(71, 3485.0)	(72, 3535.0)	(73, 3463.0)	(74, 3547.0)	(75, 3646.0)	(76, 3818.0)	(77, 3696.0)	(78, 3666.0)	(79, 3626.0)	(80, 3926.0)	(81, 3904.0)	(82, 3849.0)	(83, 3869.0)	(84, 3782.0)	(85, 3942.0)	(86, 3859.0)	(87, 3902.0)	(88, 3889.0)	(89, 3840.0)	(90, 3945.0)	(91, 4345.0)	(92, 4190.0)	(93, 3988.0)	(94, 4084.0)	(95, 4330.0)	(96, 4377.0)	(97, 4388.0)	(98, 4186.0)	(99, 4064.0)	(100, 4297.0)	(101, 4493.0)	(102, 4566.0)	(103, 4526.0)	(104, 4424.0)	(105, 4728.0)	(106, 4834.0)	(107, 4703.0)	(108, 4692.0)	(109, 4600.0)	(110, 4817.0)	(111, 4863.0)	(112, 4853.0)	(113, 4692.0)	(114, 4608.0)	(115, 4992.0)	(116, 5025.0)	(117, 5180.0)	(118, 5108.0)	(119, 4951.0)	(120, 5265.0)	(121, 5242.0)	(122, 5308.0)	(123, 5435.0)	(124, 5631.0)	(125, 5678.0)	(126, 5845.0)	(127, 6139.0)	(128, 6163.0)	(129, 6183.0)	(130, 6395.0)	(131, 6604.0)	(132, 6862.0)	(133, 7030.0)	(134, 7069.0)	(135, 7484.0)	(136, 7980.0)	(137, 8931.0)	(138, 10272.0)	(139, 11407.0)	(140, 13641.0)	(141, 15193.0)	(142, 19379.0)	(143, 26073.0)	(144, 37752.0)	(145, 58201.0)	(146, 104452.0)	(147, 4432.0)	(148, 4862.0)	(149, 4784.0)	(150, 44898730.0)
WW5-3.1	(33, 4871.0)	(34, 4756.0)	(35, 4653.0)	(36, 4492.0)	(37, 4346.0)	(38, 4073.0)	(39, 3837.0)	(40, 3952.0)	(41, 3881.0)	(42, 3806.0)	(43, 3474.0)	(44, 3461.0)	(45, 3413.0)	(46, 3329.0)	(47, 3231.0)	(48, 3003.0)	(49, 2911.0)	(50, 3113.0)	(51, 2983.0)	(52, 2986.0)	(53, 3044.0)	(54, 3137.0)	(55, 3203.0)	(56, 3346.0)	(57, 3321.0)	(58, 3309.0)	(59, 3154.0)	(60, 3429.0)	(61, 3569.0)	(62, 3647.0)	(63, 3401.0)	(64, 3366.0)	(65, 3614.0)	(66, 3832.0)	(67, 3825.0)	(68, 3791.0)	(69, 3740.0)	(70, 3919.0)	(71, 4067.0)	(72, 4041.0)	(73, 3826.0)	(74, 3945.0)	(75, 4064.0)	(76, 4261.0)	(77, 4286.0)	(78, 4068.0)	(79, 4063.0)	(80, 4333.0)	(81, 4593.0)	(82, 4500.0)	(83, 4110.0)	(84, 4050.0)	(85, 4394.0)	(86, 4759.0)	(87, 4477.0)	(88, 4323.0)	(89, 4252.0)	(90, 4498.0)	(91, 4900.0)	(92, 4782.0)	(93, 4510.0)	(94, 4352.0)	(95, 4652.0)	(96, 4888.0)	(97, 4865.0)	(98, 4690.0)	(99, 4415.0)	(100, 4710.0)	(101, 4933.0)	(102, 5050.0)	(103, 4775.0)	(104, 4754.0)	(105, 5025.0)	(106, 5131.0)	(107, 5082.0)	(108, 4922.0)	(109, 4879.0)	(110, 5107.0)	(111, 5127.0)	(112, 5080.0)	(113, 5018.0)	(114, 5018.0)	(115, 5088.0)	(116, 5321.0)	(117, 5224.0)	(118, 5124.0)	(119, 4953.0)	(120, 5417.0)	(121, 5589.0)	(122, 5506.0)	(123, 5553.0)	(124, 5445.0)	(125, 5535.0)	(126, 5968.0)	(127, 5967.0)	(128, 5989.0)	(129, 5770.0)	(130, 5956.0)	(131, 6057.0)	(132, 5991.0)	(133, 6267.0)	(134, 6400.0)	(135, 6369.0)	(136, 6713.0)	(137, 7014.0)	(138, 7837.0)	(139, 8806.0)	(140, 10148.0)	(141, 10517.0)	(142, 12913.0)	(143, 17576.0)	(144, 26126.0)	(145, 42043.0)	(146, 77304.0)	(147, 4366.0)	(148, 4499.0)	(149, 7973.0)	(150, 47174129.0)
WW5-3.2	(33, 4892.0)	(34, 4775.0)	(35, 4670.0)	(36, 4525.0)	(37, 4354.0)	(38, 4080.0)	(39, 3847.0)	(40, 3986.0)	(41, 3895.0)	(42, 3836.0)	(43, 3519.0)	(44, 3479.0)	(45, 3431.0)	(46, 3348.0)	(47, 3267.0)	(48, 3015.0)	(49, 2925.0)	(50, 3108.0)	(51, 3012.0)	(52, 3000.0)	(53, 3062.0)	(54, 3183.0)	(55, 3242.0)	(56, 3390.0)	(57, 3342.0)	(58, 3344.0)	(59, 3168.0)	(60, 3457.0)	(61, 3603.0)	(62, 3679.0)	(63, 3428.0)	(64, 3433.0)	(65, 3643.0)	(66, 3884.0)	(67, 3861.0)	(68, 3835.0)	(69, 3792.0)	(70, 3987.0)	(71, 4098.0)	(72, 4085.0)	(73, 3914.0)	(74, 4030.0)	(75, 4121.0)	(76, 4318.0)	(77, 4354.0)	(78, 4161.0)	(79, 4165.0)	(80, 4407.0)	(81, 4669.0)	(82, 4597.0)	(83, 4210.0)	(84, 4177.0)	(85, 4502.0)	(86, 4844.0)	(87, 4606.0)	(88, 4452.0)	(89, 4386.0)	(90, 4603.0)	(91, 5036.0)	(92, 4912.0)	(93, 4682.0)	(94, 4550.0)	(95, 4777.0)	(96, 5085.0)	(97, 5145.0)	(98, 5031.0)	(99, 4661.0)	(100, 4987.0)	(101, 5177.0)	(102, 5434.0)	(103, 5226.0)	(104, 5196.0)	(105, 5429.0)	(106, 5517.0)	(107, 5470.0)	(108, 5364.0)	(109, 5319.0)	(110, 5469.0)	(111, 5497.0)	(112, 5555.0)	(113, 5562.0)	(114, 5444.0)	(115, 5506.0)	(116, 5774.0)	(117, 5711.0)	(118, 5619.0)	(119, 5471.0)	(120, 5934.0)	(121, 6111.0)	(122, 6083.0)	(123, 6311.0)	(124, 6119.0)	(125, 6139.0)	(126, 6628.0)	(127, 6901.0)	(128, 6873.0)	(129, 6689.0)	(130, 6977.0)	(131, 7223.0)	(132, 7310.0)	(133, 7681.0)	(134, 7876.0)	(135, 8163.0)	(136, 8877.0)	(137, 9805.0)	(138, 11274.0)	(139, 12896.0)	(140, 15867.0)	(141, 17622.0)	(142, 23148.0)	(143, 32170.0)	(144, 48176.0)	(145, 77337.0)	(146, 143951.0)	(147, 4365.0)	(148, 4502.0)	(149, 4821.0)	(150, 46974815.0)
WW5-4.1	(33, 2340.0)	(34, 2266.0)	(35, 2120.0)	(36, 2128.0)	(37, 2106.0)	(38, 2011.0)	(39, 1874.0)	(40, 1786.0)	(41, 1827.0)	(42, 1821.0)	(43, 1771.0)	(44, 1582.0)	(45, 1619.0)	(46, 1637.0)	(47, 1554.0)	(48, 1462.0)	(49, 1455.0)	(50, 1422.0)	(51, 1464.0)	(52, 1413.0)	(53, 1429.0)	(54, 1476.0)	(55, 1616.0)	(56, 1628.0)	(57, 1601.0)	(58, 1624.0)	(59, 1647.0)	(60, 1597.0)	(61, 1754.0)	(62, 1713.0)	(63, 1648.0)	(64, 1601.0)	(65, 1746.0)	(66, 1833.0)	(67, 1884.0)	(68, 1707.0)	(69, 1777.0)	(70, 1860.0)	(71, 1929.0)	(72, 1957.0)	(73, 1857.0)	(74, 1846.0)	(75, 1979.0)	(76, 1903.0)	(77, 1972.0)	(78, 1990.0)	(79, 1985.0)	(80, 2147.0)	(81, 2160.0)	(82, 2243.0)	(83, 2128.0)	(84, 1996.0)	(85, 2281.0)	(86, 2244.0)	(87, 2156.0)	(88, 2097.0)	(89, 2090.0)	(90, 2287.0)	(91, 2332.0)	(92, 2369.0)	(93, 2228.0)	(94, 2173.0)	(95, 2246.0)	(96, 2367.0)	(97, 2416.0)	(98, 2312.0)	(99, 2265.0)	(100, 2377.0)	(101, 2408.0)	(102, 2448.0)	(103, 2400.0)	(104, 2383.0)	(105, 2496.0)	(106, 2674.0)	(107, 2550.0)	(108, 2549.0)	(109, 2612.0)	(110, 2599.0)	(111, 2706.0)	(112, 2639.0)	(113, 2715.0)	(114, 2702.0)	(115, 2808.0)	(116, 2893.0)	(117, 2896.0)	(118, 2829.0)	(119, 2789.0)	(120, 2944.0)	(121, 3098.0)	(122, 2965.0)	(123, 3235.0)	(124, 3158.0)	(125, 3204.0)	(126, 3483.0)	(127, 3616.0)	(128, 3476.0)	(129, 3468.0)	(130, 3693.0)	(131, 3799.0)	(132, 3904.0)	(133, 4060.0)	(134, 4006.0)	(135, 4097.0)	(136, 4527.0)	(137, 4592.0)	(138, 5221.0)	(139, 5897.0)	(140, 7009.0)	(141, 7317.0)	(142, 8979.0)	(143, 12044.0)	(144, 17596.0)	(145, 28223.0)	(146, 51071.0)	(147, 3726.0)	(148, 3974.0)	(149, 5774.0)	(150, 27820398.0)
WW5-4.2	(33, 2335.0)	(34, 2277.0)	(35, 2124.0)	(36, 2133.0)	(37, 2105.0)	(38, 2007.0)	(39, 1858.0)	(40, 1769.0)	(41, 1795.0)	(42, 1806.0)	(43, 1747.0)	(44, 1564.0)	(45, 1614.0)	(46, 1609.0)	(47, 1542.0)	(48, 1454.0)	(49, 1436.0)	(50, 1439.0)	(51, 1442.0)	(52, 1397.0)	(53, 1426.0)	(54, 1440.0)	(55, 1603.0)	(56, 1628.0)	(57, 1616.0)	(58, 1594.0)	(59, 1618.0)	(60, 1597.0)	(61, 1760.0)	(62, 1673.0)	(63, 1635.0)	(64, 1584.0)	(65, 1725.0)	(66, 1820.0)	(67, 1892.0)	(68, 1688.0)	(69, 1765.0)	(70, 1859.0)	(71, 1912.0)	(72, 1963.0)	(73, 1869.0)	(74, 1833.0)	(75, 1968.0)	(76, 1902.0)	(77, 1960.0)	(78, 1988.0)	(79, 1975.0)	(80, 2118.0)	(81, 2129.0)	(82, 2256.0)	(83, 2127.0)	(84, 2004.0)	(85, 2297.0)	(86, 2241.0)	(87, 2191.0)	(88, 2119.0)	(89, 2112.0)	(90, 2292.0)	(91, 2353.0)	(92, 2424.0)	(93, 2242.0)	(94, 2186.0)	(95, 2273.0)	(96, 2418.0)	(97, 2494.0)	(98, 2441.0)	(99, 2379.0)	(100, 2467.0)	(101, 2490.0)	(102, 2572.0)	(103, 2550.0)	(104, 2486.0)	(105, 2620.0)	(106, 2812.0)	(107, 2676.0)	(108, 2692.0)	(109, 2730.0)	(110, 2731.0)	(111, 2821.0)	(112, 2869.0)	(113, 2903.0)	(114, 2821.0)	(115, 2934.0)	(116, 3044.0)	(117, 3074.0)	(118, 3002.0)	(119, 2957.0)	(120, 3081.0)	(121, 3291.0)	(122, 3223.0)	(123, 3490.0)	(124, 3362.0)	(125, 3472.0)	(126, 3722.0)	(127, 3887.0)	(128, 3837.0)	(129, 3889.0)	(130, 3954.0)	(131, 4261.0)	(132, 4398.0)	(133, 4502.0)	(134, 4609.0)	(135, 4893.0)	(136, 5429.0)	(137, 5773.0)	(138, 6569.0)	(139, 7519.0)	(140, 9056.0)	(141, 9835.0)	(142, 12309.0)	(143, 16617.0)	(144, 23552.0)	(145, 36356.0)	(146, 65477.0)	(147, 3723.0)	(148, 3974.0)	(149, 4118.0)	(150, 27767510.0)
WW5-5.1	(33, 5148.0)	(34, 5123.0)	(35, 4907.0)	(36, 4766.0)	(37, 4676.0)	(38, 4679.0)	(39, 4319.0)	(40, 4230.0)	(41, 4155.0)	(42, 4256.0)	(43, 3935.0)	(44, 3719.0)	(45, 3646.0)	(46, 3765.0)	(47, 3518.0)	(48, 3304.0)	(49, 3459.0)	(50, 3401.0)	(51, 3323.0)	(52, 3248.0)	(53, 3613.0)	(54, 3604.0)	(55, 3506.0)	(56, 3671.0)	(57, 3676.0)	(58, 3677.0)	(59, 3792.0)	(60, 3868.0)	(61, 4045.0)	(62, 4043.0)	(63, 4027.0)	(64, 3911.0)	(65, 4124.0)	(66, 4220.0)	(67, 4289.0)	(68, 4160.0)	(69, 4153.0)	(70, 4349.0)	(71, 4503.0)	(72, 4509.0)	(73, 4427.0)	(74, 4519.0)	(75, 4609.0)	(76, 4735.0)	(77, 4637.0)	(78, 4617.0)	(79, 4580.0)	(80, 4801.0)	(81, 4913.0)	(82, 4937.0)	(83, 4737.0)	(84, 4751.0)	(85, 5042.0)	(86, 5122.0)	(87, 5115.0)	(88, 5009.0)	(89, 4910.0)	(90, 5379.0)	(91, 5419.0)	(92, 5358.0)	(93, 5279.0)	(94, 5239.0)	(95, 5304.0)	(96, 5465.0)	(97, 5332.0)	(98, 5233.0)	(99, 5198.0)	(100, 5312.0)	(101, 5707.0)	(102, 5439.0)	(103, 5444.0)	(104, 5417.0)	(105, 5574.0)	(106, 5803.0)	(107, 5709.0)	(108, 5727.0)	(109, 5737.0)	(110, 5928.0)	(111, 5962.0)	(112, 5888.0)	(113, 5612.0)	(114, 5966.0)	(115, 5930.0)	(116, 6247.0)	(117, 6208.0)	(118, 6086.0)	(119, 5921.0)	(120, 6337.0)	(121, 6368.0)	(122, 6648.0)	(123, 6475.0)	(124, 6540.0)	(125, 6817.0)	(126, 7055.0)	(127, 7300.0)	(128, 7240.0)	(129, 7315.0)	(130, 7441.0)	(131, 7679.0)	(132, 7526.0)	(133, 7695.0)	(134, 7676.0)	(135, 8011.0)	(136, 8405.0)	(137, 9047.0)	(138, 10095.0)	(139, 11526.0)	(140, 13257.0)	(141, 13933.0)	(142, 16748.0)	(143, 23036.0)	(144, 34209.0)	(145, 55907.0)	(146, 103069.0)	(147, 5254.0)	(148, 5846.0)	(149, 10194.0)	(150, 61212560.0)
